Identificador_A;DV_A;IMASD;COD_ACTIVIDAD;UNIDAD_DECLARANTE;Macrozona;A1003;A1019;A1019_otra;A1034;A1035;A1036;A1037;B2000;B2001;B2002;B2003;B2004;B2005;B2006;B2007;B2026;B2027;C3000;C3001;C3002;C3003;C3004;C3006;C3007;C3008;C3009;C3010;C3011;C3013;C3014;C3015;C3016;C3017;C3018;C3019;C3020;C3021;C3022;C3023;C3024;C3025;C3026;C3027;C3028;C3029;C3030;C3036;C3037;C3038;C3039;C3040;C3041;C3042;C3043;C3044;C3045;C3046;C3047;C3048;C3049;C3050;C3051;C3052;C3053;C3054;C3055;C3056;C3057;C3058;C3059;C3060;C3061;C3062;C3063;C3064;C3065;C3066;C3067;C3068;C3069;C3070;C3071;C3072;C3073;C3100;C3107;C3110;C3111;C3112;C3113;C3115;C3126;C3127;C3128;C3129;C3130;C3131;C3132;C3133;C3134;C3136;C3138;C3140;C3141;C3142;C3143;J8000;J8001;J8002;J8003;J8004;J8005;J8006;J8007;J8008;J8009;J8010;J8011;J8012;J8013;J8014;J8015;J8016;J8017;J8018;J8019;J8020;J8021;J8022;J8023;J8024;J8025;J8026;J8027;J8028;J8029;J8030;J8031;J8032;J8033;J8034;J8035;J8036;J8037;J8038;J8039;J8040;J8041;J8042;J8043;J8044;J8045;J8046;J8047;J8048;J8049;J8050;J8051;J8052;J8053;J8054;D4300;D4301;D4302;D4303;D4310;D4311;D4312;D4313;D4320;D4321;D4322;D4323;D4330;D4331;D4332;D4333;D4400;D4401;D4402;D4403;D4404;D4405;D4410;D4411;D4412;D4413;D4414;D4415;D4420;D4421;D4422;D4423;D4424;D4425;D4430;D4431;D4432;D4433;D4434;D4435;D4500;D4501;D4502;D4503;D4504;D4505;D4510;D4511;D4512;D4513;D4514;D4515;D4520;D4521;D4522;D4523;D4524;D4525;D4530;D4531;D4532;D4533;D4534;D4535;D4600;D4601;D4602;D4603;D4604;D4605;D4606;D4700;D4701;D4702;D4703;D4704;D4705;D4706;D4707;D4717;D4708;D4709;D4710;D4711;D4712;D4713;D4714;D4716;D4715;D4800;D4801;D4802;D4810;D4811;D4812;D4820;D4821;D4822;D4830;D4831;D4832;F6010;F6011;F6012;F6013;F6014;F6015;F6016;F6017;F6018;F6019;F6020;F6021;F6022;F6023;F6023_otra;F6024;F6025;F6026;F6027;F6028;F6030;F6031;F6032;F6033;F6034;F6035;G7000;G7002;H8106;H8107;H8108;H8109;H8110;H8111;H8111_otro;H8112;H8113;H8114;H8115;H8116;H8117;H8119;H8121;H8122;H8123;H8124;H8125;H8126;I9000;B2000_JUST;B2001_JUST;B2007_JUST
21923;2;1;25;3;4;1995;1;;100;0;0;;;;;;;;;;;5;1;0;0;0;1;379615;165137;66283;611035;87322;13512;36790;796531;0;0;0;0;0;796531;20;40;40;136341;0;1950;0;;0;0;658240;796531;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;100;0;;138291;658240;185496;;0;0;;;87322;0;0;13548;18598;6878;8848;0;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;8;6;29;8;6;2;16;15;8;6;29;8;6;2;16;4;7;11;3;4;29;2;5;6;1;2;16;4;7;11;3;4;29;2;5;6;1;2;16;4;5;7;0;0;15;2;2;3;0;0;8;4;5;7;0;0;15;2;2;3;0;0;8;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;24;5;29;13;3;16;24;5;29;13;3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;1;800000;;;;;;;;;;;;;;;;;;;;;80;;;
21924;4;0;32;3;2;1975;1;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21925;6;0;32;3;4;1997;1;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;0;10;;;;0;;1;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21926;8;0;32;3;4;1989;1;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21927;1;0;23;3;4;1995;2;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21928;3;0;30;3;4;1984;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;4;;;
21929;5;0;32;3;4;1991;1;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;1;0;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21930;8;0;32;3;4;1992;1;;100;0;0;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21931;1;0;32;3;4;1997;1;;46;0;54;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;1;0;0;;;;;;0;;;1;1;;;;0;;1;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21932;3;1;25;3;4;1996;2;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;630017;509864;360159;1500040;0;66829;432791;2835115;0;29946;69133;6875;105954;2941069;50;50;0;1889116;0;113531;506391;;180000;201993;0;2941069;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;50;0;40;10;0;0;0;0;0;0;0;0;0;0;80;20;0;0;0;;2891031;50038;1335075;1;50038;1;0;;0;0;0;109507;68683;657265;0;1;;0;0;1;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;50;28;112;20;26;14;60;34;50;28;112;20;26;14;60;20;0;63;0;29;112;14;0;32;0;14;60;20;0;63;0;29;112;14;0;32;0;14;60;20;0;13;0;1;34;14;0;6;0;0;20;20;0;13;0;1;34;14;0;6;0;0;20;15;0;18;1;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;112;0;112;60;0;60;112;0;112;60;0;60;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1500000;;;;;;;;;;;;;;;;;;;;;4;;;
21933;5;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;1;2;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21934;7;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21935;0;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21936;2;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;3;;;
21937;4;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;1;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21938;6;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;3;;;
21939;8;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21940;2;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21941;4;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;1;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21942;6;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21943;8;1;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;1;0;0;0;0;115370;0;0;115370;0;1291;270;117949;0;0;0;0;0;117949;0;100;0;0;0;117949;0;;0;0;0;117949;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;;117949;0;2579;;0;0;;;0;0;0;518;500;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;0;11;3;0;0;3;6;0;0;6;2;0;0;2;3;8;0;0;0;11;0;3;0;0;0;3;2;4;0;0;0;6;0;2;0;0;0;2;3;8;0;0;0;11;0;3;0;0;0;3;2;4;0;0;0;6;0;2;0;0;0;2;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;11;0;11;3;0;3;6;0;6;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;100000;;;;;;;;;;;;;;;;;;;;;15;;;
21944;1;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;1;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21945;3;0;;2;4;1996;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;1;0;9;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21946;5;0;32;3;4;1998;2;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;0;;;;;;0;;;0;2;;;;0;;0;;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21947;7;0;31;3;4;1997;1;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;1;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21948;0;0;32;3;4;1997;3;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;1;1;0;;;;;;0;;;0;2;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21949;2;1;25;3;1;1995;1;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;21600;0;0;21600;0;6000;1800;39000;0;0;0;0;0;39000;0;100;0;17400;0;21600;0;;0;0;0;39000;;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;39000;0;17400;;0;0;;;0;0;0;9600;0;0;0;0;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;6;0;0;0;0;6;0;0;6;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;6;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;6;0;6;0;0;0;6;0;6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21950;5;0;;2;4;1997;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21951;7;0;;2;4;1997;3;;100;0;0;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21952;0;0;;2;4;1997;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21953;2;0;;2;4;1997;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21954;4;0;;2;4;1997;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21955;6;0;;2;4;1997;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
